id,thickness,camber,camber_position
1,19.95,1.27,41.76
2,9.67,1.74,30.48
3,9.53,4.75,35.84
4,15.64,1.88,43.4
5,17.54,2.01,48.39
6,19.86,5.57,32.56
7,9.36,5.72,47.34
8,12.7,1.28,37.26
9,21.71,5.38,49.55
10,23.89,6.0,31.03
11,10.57,3.21,37.57
12,20.69,3.67,46.62
13,23.2,3.33,43.8
14,14.86,2.16,43.88
15,15.23,4.02,41.56
16,20.58,2.27,47.29
17,14.33,3.53,36.42
18,20.22,5.95,36.11
19,19.8,4.95,44.33
20,10.39,1.68,44.0
21,18.92,4.01,49.77
22,8.67,4.94,38.19
23,22.41,2.14,33.74
24,10.9,2.3,44.17
25,8.38,1.33,38.38
26,10.61,2.06,35.89
27,12.99,4.05,30.23
28,24.76,2.63,40.16
29,18.91,2.49,33.89
30,14.21,4.42,42.01
31,24.3,5.22,48.41
32,15.71,3.02,46.75
33,12.52,1.51,43.56
34,12.4,5.56,44.81
35,8.93,5.08,44.44
36,20.09,5.9,41.35
37,10.67,4.63,33.45
38,20.58,5.84,35.71
39,23.36,3.87,40.56
40,15.76,5.27,43.65
41,17.63,3.11,49.36
42,11.87,2.87,35.09
43,13.94,3.79,33.98
44,16.12,4.83,38.46
45,19.6,3.82,31.79
46,11.86,5.43,48.51
47,11.59,4.48,33.51
48,11.7,4.12,49.83
49,12.21,3.06,36.07
50,13.79,1.61,37.06
51,13.44,2.94,33.82
52,21.85,2.78,38.33
53,10.02,3.78,45.61
54,8.9,4.38,47.8
55,19.2,5.55,42.59
56,20.61,2.6,46.02
57,21.51,4.51,45.21
58,14.2,4.66,44.3
59,10.77,4.59,46.25
60,22.43,1.9,31.47
61,18.8,5.61,36.95
62,14.45,2.43,34.01
63,13.26,2.62,46.65
64,10.89,1.54,36.76
65,21.14,5.17,32.36
66,22.72,4.35,49.44
67,22.6,4.86,37.82
68,11.3,4.68,46.96
69,19.1,1.67,32.88
70,18.04,2.05,34.47
71,11.42,3.91,36.14
72,21.64,4.0,32.25
73,10.84,3.17,36.76
74,19.25,3.68,42.25
75,17.29,4.85,38.07
76,11.71,1.38,49.37
77,8.13,4.44,46.92
78,11.46,2.53,44.71
79,18.12,3.41,33.93
80,14.77,3.47,30.94
81,12.05,4.76,34.14
82,13.52,5.4,34.8
83,12.43,1.06,48.45
84,11.73,2.82,43.66
85,10.71,1.74,39.58
86,20.87,2.64,39.26
87,17.81,3.23,34.68
88,10.03,5.89,32.48
89,9.45,3.28,46.99
90,11.11,4.64,42.36
91,21.89,2.54,32.58
92,15.28,1.82,46.69
93,8.27,1.29,31.38
94,21.86,3.52,36.4
95,19.78,2.75,47.97
96,20.73,4.28,32.75
97,16.08,1.97,44.1
98,20.46,2.73,39.9
99,10.45,5.13,31.22
100,17.86,5.08,38.51
101,15.09,3.66,45.45
102,16.36,2.0,36.93
103,8.72,4.89,33.09
104,19.08,1.98,33.15
105,15.54,1.94,48.23
106,22.22,5.31,37.09
107,16.26,3.63,42.06
108,9.64,5.12,38.41
109,15.24,2.28,30.54
110,21.61,3.74,31.17
111,23.73,1.67,46.19
112,10.62,3.71,43.09
113,12.38,3.55,47.9
114,23.45,1.03,33.6
115,14.34,2.38,44.56
116,22.42,3.11,34.37
117,21.25,3.08,40.95
118,21.99,3.35,32.01
119,15.74,1.94,44.52
120,23.98,5.67,49.39
121,18.54,3.42,49.44
122,23.32,2.62,45.67
123,16.21,3.8,37.79
124,15.12,4.79,37.13
125,12.86,4.88,39.64
126,10.29,3.17,44.97
127,11.22,4.21,46.07
128,15.01,4.16,32.29
129,15.37,5.74,49.89
130,23.71,1.44,41.46
131,14.89,5.25,35.57
132,14.4,1.05,32.59
133,14.58,5.84,31.81
134,20.95,4.96,38.7
135,10.08,5.7,40.98
136,20.4,3.97,40.42
137,17.98,4.96,42.61
138,18.41,1.39,44.88
139,10.55,3.92,35.48
140,16.59,1.22,33.84
141,21.76,2.58,43.78
142,24.61,1.48,46.16
143,16.99,5.44,34.08
144,8.46,5.54,44.92
145,19.12,2.79,35.52
146,23.65,2.71,46.55
147,10.21,3.7,48.6
148,21.1,5.73,33.44
149,14.17,4.97,35.24
150,20.76,1.71,43.35
151,20.56,1.25,31.89
152,9.78,2.96,31.56
153,23.03,4.27,39.98
154,21.54,1.55,47.16
155,19.14,4.47,45.73
156,13.62,4.8,48.28
157,13.9,1.79,30.59
158,18.38,5.29,36.92
159,8.15,2.17,40.71
160,23.02,1.72,42.73
161,10.56,2.2,40.47
162,21.97,4.35,43.13
163,17.82,1.52,31.53
164,12.8,2.78,38.73
165,19.51,3.94,38.22
166,16.69,5.97,35.65
167,16.14,2.24,41.93
168,19.53,2.93,39.95
169,20.93,3.48,41.39
170,11.98,5.3,42.24
171,22.75,5.14,48.54
172,24.37,1.4,39.7
173,14.91,1.37,49.86
174,12.52,5.24,49.33
175,24.39,1.41,37.44
176,20.18,4.73,46.56
177,14.63,4.52,32.45
178,20.96,3.04,44.77
179,17.21,1.59,46.15
180,11.55,4.98,45.88
181,24.83,4.09,31.42
182,17.25,4.7,31.49
183,8.81,3.98,35.22
184,15.61,3.96,49.3
185,23.87,4.6,39.8
186,8.32,4.97,39.67
187,19.91,1.81,31.02
188,20.52,2.25,34.51
189,22.97,5.58,47.22
190,15.5,1.95,45.97
191,11.17,3.36,49.59
192,12.81,1.84,32.19
193,22.11,3.86,42.2
194,17.36,4.19,42.13
195,23.15,4.32,42.42
196,21.37,1.38,33.07
197,16.67,3.91,47.06
198,19.01,1.06,34.95
199,18.3,1.93,41.19
200,21.91,5.21,33.49
201,18.77,4.12,48.06
202,11.32,5.66,48.8
203,8.27,3.89,39.59
204,24.09,2.98,45.87
205,9.26,1.32,47.55
206,11.56,4.17,46.83
207,16.17,5.46,32.1
208,23.16,4.88,49.13
209,20.27,1.97,49.14
210,23.08,5.58,48.96
211,24.41,5.2,44.38
212,22.49,2.84,37.48
213,24.68,5.28,36.44
214,13.7,1.14,49.8
215,15.79,5.79,45.77
216,24.71,5.11,31.15
217,9.31,1.42,31.83
218,14.82,3.98,32.72
219,22.08,1.26,42.4
220,8.4,5.52,38.89
221,14.52,2.81,48.6
222,16.07,3.06,35.73
223,21.52,4.48,33.65
224,16.54,4.37,37.25
225,18.93,4.22,41.05
226,14.67,5.0,40.25
227,15.19,1.27,45.92
228,18.76,2.74,39.75
229,12.12,5.53,39.15
