id,thickness,camber,camber_position,fitness
1,19.95,1.27,41.76,55.7627
2,9.67,1.74,30.48,63.4488
3,9.53,4.75,35.84,80.2221
4,15.64,1.88,43.4,62.8818
5,17.54,2.01,48.39,61.5779
6,19.86,5.57,32.56,59.6029
7,9.36,5.72,47.34,95.4624
8,12.7,1.28,37.26,60.3666
9,21.71,5.38,49.55,63.8193
10,23.89,6.0,31.03,52.1306
11,10.57,3.21,37.57,75.0578
12,20.69,3.67,46.62,62.9539
13,23.2,3.33,43.8,57.5466
14,14.86,2.16,43.88,65.5587
15,15.23,4.02,41.56,73.1821
16,20.58,2.27,47.29,59.0507
17,14.33,3.53,36.42,70.3995
18,20.22,5.95,36.11,60.8506
19,19.8,4.95,44.33,67.1346
20,10.39,1.68,44.0,65.0772
21,18.92,4.01,49.77,68.5485
22,8.67,4.94,38.19,84.4523
23,22.41,2.14,33.74,53.986
24,10.9,2.3,44.17,70.6197
25,8.38,1.33,38.38,60.0099
26,10.61,2.06,35.89,67.0726
27,12.99,4.05,30.23,68.28
28,24.76,2.63,40.16,51.0305
29,18.91,2.49,33.89,59.3698
30,14.21,4.42,42.01,76.5286
31,24.3,5.22,48.41,56.3505
32,15.71,3.02,46.75,69.9313
33,12.52,1.51,43.56,62.2288
34,12.4,5.56,44.81,85.2454
35,8.93,5.08,44.44,91.2417
36,20.09,5.9,41.35,64.9286
37,10.67,4.63,33.45,75.915
38,20.58,5.84,35.71,59.9617
39,23.36,3.87,40.56,57.0512
40,15.76,5.27,43.65,75.9955
41,17.63,3.11,49.36,67.2543
42,11.87,2.87,35.09,70.8074
43,13.94,3.79,33.98,69.7286
44,16.12,4.83,38.46,70.5342
45,19.6,3.82,31.79,58.641
46,11.86,5.43,48.51,50.2792
47,11.59,4.48,33.51,74.2503
48,11.7,4.12,49.83,85.2858
49,12.21,3.06,36.07,71.7597
50,13.79,1.61,37.06,61.9957
51,13.44,2.94,33.82,68.6867
52,21.85,2.78,38.33,57.5434
53,10.02,3.78,45.61,83.628
54,8.9,4.38,47.8,91.3147
55,19.2,5.55,42.59,67.878
56,20.61,2.6,46.02,59.9941
57,21.51,4.51,45.21,62.5556
58,14.2,4.66,44.3,78.8466
59,10.77,4.59,46.25,87.4286
60,22.43,1.9,31.47,53.503
61,18.8,5.61,36.95,64.1519
62,14.45,2.43,34.01,65.4262
63,13.26,2.62,46.65,71.2491
64,10.89,1.54,36.76,62.5225
65,21.14,5.17,32.36,56.7948
66,22.72,4.35,49.44,59.9015
67,22.6,4.86,37.82,56.7235
68,11.3,4.68,46.96,87.3247
69,19.1,1.67,32.88,57.2823
70,18.04,2.05,34.47,59.6081
71,11.42,3.91,36.14,75.9617
72,21.64,4.0,32.25,55.9164
